District ID ,District Name,School ID,School Name,School Year,Number of ELL Students,Total Enrollment,Percentage ELL
155,West Hartford School District,16,Aiken School,2004-05,47,414,11.4
163,Windham School District,51,Windham Middle School,2003-04,124,1087,11.4
135,Stamford School District,61,Stamford High School,2002-03,244,2134,11.4
155,West Hartford School District,5,Charter Oak Academy,2002-03,38,332,11.4
80,Meriden School District,52,Lincoln Middle School,2010-11,80,711,11.3
151,Waterbury School District,32,Woodrow Wilson School,2010-11,47,417,11.3
17,Bristol School District,7,Clara T. O Connell School,2007-08,40,355,11.3
104,Norwich School District,14,John B. Stanton School,2007-08,32,282,11.3
151,Waterbury School District,5,Bucks Hill School,2007-08,66,583,11.3
135,Stamford School District,63,Westhill High School,2006-07,262,2312,11.3
15,Bridgeport School District,1,Barnum School,2005-06,50,442,11.3
151,Waterbury School District,64,John F. Kennedy High School,2005-06,143,1267,11.3
34,Danbury School District,52,Rogers Park Middle School,2004-05,118,1045,11.3
155,West Hartford School District,15,Wolcott School,2003-04,59,522,11.3
15,Bridgeport School District,40,Blackham School,2002-03,157,1391,11.3
135,Stamford School District,21,Stillmeadow School,2002-03,72,639,11.3
143,Torrington School District,2,Forbes School,2002-03,53,471,11.3
156,West Haven School District,10,Clarence E. Thompson School,2002-03,41,363,11.3
135,Stamford School District,61,Stamford High School,2001-02,228,2022,11.3
143,Torrington School District,2,Forbes School,2001-02,54,479,11.3
279,Amistad Academy District,51,Amistad Academy,2010-11,91,812,11.2
15,Bridgeport School District,30,Waltersville School,2010-11,60,537,11.2
77,Manchester School District,12,Verplanck School,2010-11,38,340,11.2
88,Naugatuck School District,6,Salem School,2008-09,28,250,11.2
151,Waterbury School District,10,Brooklyn Elementary School,2008-09,23,205,11.2
84,Milford School District,7,Meadowside School,2007-08,40,358,11.2
103,Norwalk School District,4,Cranbury Elementary School,2007-08,52,464,11.2
43,East Hartford School District,9,Anna E. Norris School,2006-07,35,313,11.2
135,Stamford School District,53,Dolan School,2006-07,72,642,11.2
15,Bridgeport School District,40,Blackham School,2004-05,133,1184,11.2
155,West Hartford School District,15,Wolcott School,2004-05,56,501,11.2
89,New Britain School District,52,Slade Middle School,2003-04,102,912,11.2
155,West Hartford School District,15,Wolcott School,2002-03,56,499,11.2
163,Windham School District,51,Windham Middle School,2002-03,118,1053,11.2
95,New London School District,61,New London High School,2001-02,78,695,11.2
15,Bridgeport School District,2,Beardsley School,2010-11,41,369,11.1
151,Waterbury School District,11,Margaret M. Generali Elementary School,2010-11,62,557,11.1
80,Meriden School District,52,Lincoln Middle School,2009-10,82,742,11.1
151,Waterbury School District,62,Crosby High School,2009-10,147,1329,11.1
15,Bridgeport School District,40,Blackham School,2008-09,118,1059,11.1
43,East Hartford School District,5,Hockanum School,2008-09,37,333,11.1
95,New London School District,8,Winthrop School,2008-09,25,226,11.1
43,East Hartford School District,20,Governor William Pitkin School,2007-08,39,351,11.1
103,Norwalk School District,55,Roton Middle School,2007-08,47,425,11.1
151,Waterbury School District,3,Barnard School,2007-08,30,270,11.1
159,Wethersfield School District,10,Charles Wright School,2007-08,34,306,11.1
64,Hartford School District,10,Kennelly School,2005-06,91,819,11.1
103,Norwalk School District,54,West Rocks Middle School,2005-06,90,809,11.1
159,Wethersfield School District,10,Charles Wright School,2004-05,42,377,11.1
104,Norwich School District,6,Greeneville School,2003-04,36,324,11.1
34,Danbury School District,51,Broadview Middle School,2002-03,125,1123,11.1
156,West Haven School District,10,Clarence E. Thompson School,2001-02,48,434,11.1
80,Meriden School District,5,John Barry School,2010-11,56,508,11
89,New Britain School District,52,Slade Middle School,2010-11,79,716,11
135,Stamford School District,63,Westhill High School,2010-11,253,2310,11
89,New Britain School District,52,Slade Middle School,2009-10,79,716,11
135,Stamford School District,63,Westhill High School,2009-10,251,2281,11
151,Waterbury School District,64,John F. Kennedy High School,2009-10,150,1369,11
151,Waterbury School District,64,John F. Kennedy High School,2006-07,143,1305,11
14,Branford School District,14,Mary T. Murphy School,2004-05,49,444,11
151,Waterbury School District,51,Michael F. Wallace Middle School,2004-05,147,1337,11
104,Norwich School District,3,William A. Buckingham School,2002-03,28,254,11
15,Bridgeport School District,61,Bassick High School,2001-02,123,1119,11
80,Meriden School District,11,Casimir Pulaski School,2010-11,77,705,10.9
93,New Haven School District,28,Strong School KG,2009-10,29,267,10.9
104,Norwich School District,8,Samuel Huntington School,2009-10,45,411,10.9
143,Torrington School District,8,Southwest School,2009-10,36,331,10.9
155,West Hartford School District,15,Wolcott School,2009-10,54,497,10.9
51,Fairfield School District,4,Holland Hill School,2008-09,38,350,10.9
64,Hartford School District,1,Americas Choice at SAND,2008-09,48,442,10.9
89,New Britain School District,52,Slade Middle School,2008-09,72,663,10.9
103,Norwalk School District,4,Cranbury Elementary School,2008-09,51,466,10.9
135,Stamford School District,61,Stamford High School,2008-09,181,1662,10.9
80,Meriden School District,11,Casimir Pulaski School,2007-08,80,732,10.9
110,Plainville School District,2,Linden Street School,2007-08,42,387,10.9
155,West Hartford School District,16,Aiken School,2007-08,50,457,10.9
64,Hartford School District,10,Kennelly School,2006-07,90,829,10.9
89,New Britain School District,5,Gaffney School,2006-07,52,479,10.9
151,Waterbury School District,11,Margaret M. Generali Elementary School,2006-07,67,617,10.9
89,New Britain School District,61,New Britain High School,2005-06,349,3204,10.9
151,Waterbury School District,64,John F. Kennedy High School,2001-02,122,1119,10.9
80,Meriden School District,7,Nathan Hale School,2010-11,67,620,10.8
151,Waterbury School District,62,Crosby High School,2010-11,150,1388,10.8
151,Waterbury School District,64,John F. Kennedy High School,2010-11,148,1368,10.8
104,Norwich School District,52,Teachers' Memorial Middle School,2009-10,56,520,10.8
43,East Hartford School District,22,Dr. John A. Langford School,2008-09,36,332,10.8
44,East Haven School District,7,Momauguin School,2008-09,22,204,10.8
151,Waterbury School District,51,Michael F. Wallace Middle School,2008-09,143,1329,10.8
103,Norwalk School District,4,Cranbury Elementary School,2006-07,50,465,10.8
135,Stamford School District,58,Rippowam Middle School,2006-07,90,835,10.8
15,Bridgeport School District,19,Longfellow School,2005-06,55,510,10.8
94,Newington School District,7,Ruth Chaffee School,2005-06,42,390,10.8
57,Greenwich School District,3,Julian Curtiss School,2004-05,41,378,10.8
54,Glastonbury School District,7,Naubuc School,2003-04,48,446,10.8
89,New Britain School District,7,Jefferson School,2003-04,49,452,10.8
103,Norwalk School District,22,Marvin Elementary School,2003-04,56,519,10.8
151,Waterbury School District,52,West Side Middle School,2003-04,160,1480,10.8
34,Danbury School District,61,Danbury High School,2002-03,292,2692,10.8
64,Hartford School District,62,Hartford Public High School,2002-03,150,1388,10.8
64,Hartford School District,62,Hartford Public High School,2001-02,158,1465,10.8
155,West Hartford School District,15,Wolcott School,2001-02,54,499,10.8
104,Norwich School District,18,Veterans' Memorial School,2010-11,35,328,10.7
155,West Hartford School District,15,Wolcott School,2010-11,55,513,10.7
37,Derby School District,4,Irving School,2009-10,47,439,10.7
93,New Haven School District,19,Mauro-Sheridan Magnet School,2009-10,64,596,10.7
95,New London School District,8,Winthrop School,2009-10,24,224,10.7
103,Norwalk School District,54,West Rocks Middle School,2009-10,71,663,10.7
104,Norwich School District,17,Thomas W. Mahan School,2009-10,32,300,10.7
151,Waterbury School District,51,Michael F. Wallace Middle School,2009-10,143,1340,10.7
151,Waterbury School District,20,Sprague School,2009-10,49,457,10.7
103,Norwalk School District,53,Ponus Ridge Middle School,2008-09,73,685,10.7
15,Bridgeport School District,2,Beardsley School,2007-08,65,606,10.7
151,Waterbury School District,51,Michael F. Wallace Middle School,2007-08,143,1342,10.7
14,Branford School District,14,Mary T. Murphy School,2006-07,41,382,10.7
83,Middletown School District,13,Lawrence School,2006-07,36,335,10.7
151,Waterbury School District,22,Walsh School,2004-05,61,569,10.7
15,Bridgeport School District,32,Geraldine Johnson School,2003-04,24,224,10.7
155,West Hartford School District,12,Webster Hill School,2003-04,49,456,10.7
156,West Haven School District,10,Clarence E. Thompson School,2003-04,36,337,10.7
89,New Britain School District,52,Slade Middle School,2001-02,95,889,10.7
155,West Hartford School District,5,Charter Oak Academy,2001-02,36,335,10.7
119,Rocky Hill School District,2,Dr. Oran A. Moser School,2010-11,9,85,10.6
900,Connecticut Technical High School System,14,Eli Whitney Technical High School,2009-10,54,511,10.6
151,Waterbury School District,5,Bucks Hill School,2009-10,60,565,10.6
77,Manchester School District,9,Nathan Hale School,2008-09,33,311,10.6
151,Waterbury School District,5,Bucks Hill School,2008-09,59,557,10.6
151,Waterbury School District,11,Margaret M. Generali Elementary School,2008-09,63,596,10.6
155,West Hartford School District,16,Aiken School,2008-09,48,453,10.6
34,Danbury School District,51,Broadview Middle School,2007-08,121,1144,10.6
57,Greenwich School District,13,International School At Dundee,2006-07,38,360,10.6
84,Milford School District,7,Meadowside School,2006-07,40,377,10.6
151,Waterbury School District,53,North End Middle School,2006-07,133,1252,10.6
151,Waterbury School District,53,North End Middle School,2005-06,134,1261,10.6
34,Danbury School District,15,Pembroke School,2004-05,37,349,10.6
43,East Hartford School District,6,Dr. Franklin H. Mayberry School,2003-04,46,433,10.6
103,Norwalk School District,14,Tracey School,2002-03,51,479,10.6
89,New Britain School District,53,Pulaski Middle School,2001-02,90,853,10.6
15,Bridgeport School District,30,Waltersville School,2008-09,59,561,10.5
93,New Haven School District,31,Conte/West Hills Magnet School,2008-09,66,630,10.5
57,Greenwich School District,13,International School At Dundee,2007-08,39,372,10.5
103,Norwalk School District,21,Naramake Elementary School,2007-08,41,392,10.5
151,Waterbury School District,10,Brooklyn Elementary School,2007-08,24,229,10.5
151,Waterbury School District,3,Barnard School,2006-07,29,276,10.5
151,Waterbury School District,63,Wilby High School,2006-07,126,1199,10.5
155,West Hartford School District,15,Wolcott School,2006-07,52,497,10.5
15,Bridgeport School District,21,Classical Studies Academy,2004-05,45,429,10.5
34,Danbury School District,61,Danbury High School,2004-05,301,2858,10.5
151,Waterbury School District,9,Driggs School,2004-05,60,572,10.5
15,Bridgeport School District,61,Bassick High School,2002-03,108,1024,10.5
37,Derby School District,4,Irving School,2002-03,51,488,10.5
64,Hartford School District,14,Naylor School,2002-03,66,629,10.5
900,Connecticut Technical High School System,14,Eli Whitney Technical High School,2010-11,56,539,10.4
104,Norwich School District,19,Uncas School,2010-11,31,299,10.4
34,Danbury School District,17,King Street Intermediate School,2009-10,32,308,10.4
151,Waterbury School District,26,Gilmartin School,2009-10,26,249,10.4
44,East Haven School District,19,Hays School,2008-09,17,163,10.4
135,Stamford School District,61,Stamford High School,2007-08,187,1791,10.4
15,Bridgeport School District,2,Beardsley School,2006-07,62,596,10.4
77,Manchester School District,12,Verplanck School,2006-07,42,404,10.4
151,Waterbury School District,6,Bunker Hill School,2006-07,52,500,10.4
64,Hartford School District,20,Noah Webster Micro Society School,2005-06,60,578,10.4
84,Milford School District,7,Meadowside School,2005-06,45,431,10.4
156,West Haven School District,14,Savin Rock Community School,2004-05,47,452,10.4
900,Connecticut Technical High School System,15,A. I. Prince Technical High School,2002-03,77,739,10.4
77,Manchester School District,9,Nathan Hale School,2010-11,24,234,10.3
77,Manchester School District,13,Waddell School,2010-11,36,348,10.3
156,West Haven School District,6,Edith E. Mackrille School,2010-11,41,399,10.3
15,Bridgeport School District,20,Madison School,2009-10,58,562,10.3
95,New London School District,9,Nathan Hale School,2009-10,28,273,10.3
135,Stamford School District,61,Stamford High School,2009-10,179,1733,10.3
155,West Hartford School District,12,Webster Hill School,2009-10,46,446,10.3
93,New Haven School District,42,Clemente Leadership Academy,2008-09,40,387,10.3
15,Bridgeport School District,30,Waltersville School,2007-08,47,456,10.3
88,Naugatuck School District,6,Salem School,2007-08,26,253,10.3
135,Stamford School District,63,Westhill High School,2007-08,239,2316,10.3
80,Meriden School District,52,Lincoln Middle School,2006-07,79,768,10.3
15,Bridgeport School District,20,Madison School,2005-06,69,668,10.3
900,Connecticut Technical High School System,19,E. C. Goodwin Technical High School,2005-06,57,556,10.3
15,Bridgeport School District,42,Curiale School,2004-05,98,952,10.3
64,Hartford School District,20,Noah Webster Micro Society School,2004-05,59,571,10.3
104,Norwich School District,18,Veterans' Memorial School,2004-05,26,252,10.3
151,Waterbury School District,53,North End Middle School,2004-05,122,1180,10.3
900,Connecticut Technical High School System,17,H. C. Wilcox Technical High School,2003-04,77,750,10.3
64,Hartford School District,20,Noah Webster Micro Society School,2003-04,56,543,10.3
151,Waterbury School District,26,Gilmartin School,2003-04,27,262,10.3
34,Danbury School District,11,Great Plain School,2002-03,26,253,10.3
57,Greenwich School District,3,Julian Curtiss School,2001-02,40,388,10.3
95,New London School District,9,Nathan Hale School,2010-11,29,284,10.2
95,New London School District,5,Shoreline Academy,2010-11,11,108,10.2
135,Stamford School District,14,Westover School,2010-11,73,719,10.2
15,Bridgeport School District,40,Blackham School,2009-10,109,1069,10.2
103,Norwalk School District,55,Roton Middle School,2009-10,41,400,10.2
15,Bridgeport School District,25,Read School,2007-08,92,904,10.2
135,Stamford School District,58,Rippowam Middle School,2007-08,82,806,10.2
155,West Hartford School District,15,Wolcott School,2007-08,48,470,10.2
86,Montville School District,1,Mohegan School,2005-06,43,423,10.2
103,Norwalk School District,62,Brien McMahon High School,2004-05,145,1420,10.2
151,Waterbury School District,20,Sprague School,2004-05,48,470,10.2
135,Stamford School District,21,Stillmeadow School,2003-04,68,668,10.2
103,Norwalk School District,22,Marvin Elementary School,2002-03,53,519,10.2
126,Shelton School District,4,Lafayette School,2001-02,41,402,10.2
93,New Haven School District,10,Ross/Woodward School,2010-11,52,517,10.1
148,Wallingford School District,10,Cook Hill School,2010-11,39,385,10.1
93,New Haven School District,31,Conte/West Hills Magnet School,2009-10,64,635,10.1
88,Naugatuck School District,8,Andrew Avenue School,2008-09,23,227,10.1
93,New Haven School District,10,Ross/Woodward School,2008-09,54,534,10.1
43,East Hartford School District,22,Dr. John A. Langford School,2007-08,35,346,10.1
44,East Haven School District,19,Hays School,2007-08,18,178,10.1
104,Norwich School District,17,Thomas W. Mahan School,2007-08,28,278,10.1
88,Naugatuck School District,8,Andrew Avenue School,2005-06,24,237,10.1
93,New Haven School District,38,Worthington Hooker School,2004-05,42,415,10.1
43,East Hartford School District,18,Robert J. O'Brien School,2003-04,47,465,10.1
83,Middletown School District,13,Lawrence School,2003-04,31,307,10.1
900,Connecticut Technical High School System,14,Eli Whitney Technical High School,2002-03,55,546,10.1
148,Wallingford School District,3,Parker Farms School,2002-03,39,385,10.1
151,Waterbury School District,23,Washington School,2002-03,34,338,10.1
151,Waterbury School District,8,Wendell L. Cross School,2001-02,31,307,10.1
14,Branford School District,14,Mary T. Murphy School,2010-11,43,431,10
80,Meriden School District,61,Francis T. Maloney High School,2010-11,124,1235,10
93,New Haven School District,31,Conte/West Hills Magnet School,2010-11,61,609,10
104,Norwich School District,51,Kelly Middle School,2010-11,62,619,10
151,Waterbury School District,21,B. W. Tinker School,2010-11,51,508,10
57,Greenwich School District,5,Hamilton Avenue School,2009-10,41,410,10
103,Norwalk School District,4,Cranbury Elementary School,2009-10,48,481,10
135,Stamford School District,58,Rippowam Middle School,2009-10,69,690,10
84,Milford School District,7,Meadowside School,2008-09,36,360,10
151,Waterbury School District,20,Sprague School,2008-09,48,479,10
89,New Britain School District,51,Roosevelt Middle School,2007-08,54,541,10
57,Greenwich School District,2,Cos Cob School,2006-07,42,422,10
80,Meriden School District,8,Roger Sherman School,2006-07,59,590,10
103,Norwalk School District,53,Ponus Ridge Middle School,2006-07,64,639,10
151,Waterbury School District,32,Woodrow Wilson School,2006-07,35,350,10
135,Stamford School District,58,Rippowam Middle School,2005-06,83,834,10
159,Wethersfield School District,10,Charles Wright School,2005-06,31,311,10
900,Connecticut Technical High School System,17,H. C. Wilcox Technical High School,2004-05,72,717,10
64,Hartford School District,10,Kennelly School,2004-05,82,817,10
103,Norwalk School District,62,Brien McMahon High School,2003-04,141,1407,10
54,Glastonbury School District,7,Naubuc School,2002-03,48,482,10
89,New Britain School District,53,Pulaski Middle School,2002-03,92,921,10
135,Stamford School District,58,Rippowam Middle School,2010-11,64,644,9.9
51,Fairfield School District,4,Holland Hill School,2009-10,33,335,9.9
900,Connecticut Technical High School System,14,Eli Whitney Technical High School,2008-09,52,524,9.9
57,Greenwich School District,13,International School At Dundee,2008-09,37,375,9.9
89,New Britain School District,51,Roosevelt Middle School,2008-09,47,477,9.9
135,Stamford School District,53,Dolan School,2004-05,64,644,9.9
15,Bridgeport School District,42,Curiale School,2003-04,95,962,9.9
135,Stamford School District,22,Hart School,2003-04,40,405,9.9
93,New Haven School District,61,Wilbur Cross High School,2002-03,153,1553,9.9
900,Connecticut Technical High School System,19,E. C. Goodwin Technical High School,2001-02,74,747,9.9
89,New Britain School District,5,Gaffney School,2001-02,56,567,9.9
103,Norwalk School District,22,Marvin Elementary School,2001-02,51,515,9.9
64,Hartford School District,4,Batchelder School,2010-11,57,580,9.8
93,New Haven School District,62,James Hillhouse High School,2010-11,95,967,9.8
80,Meriden School District,7,Nathan Hale School,2009-10,60,610,9.8
155,West Hartford School District,16,Aiken School,2009-10,45,459,9.8
80,Meriden School District,4,Israel Putnam School,2008-09,55,561,9.8
104,Norwich School District,1,Bishop School,2008-09,17,173,9.8
37,Derby School District,6,Bradley School,2007-08,36,368,9.8
57,Greenwich School District,2,Cos Cob School,2007-08,40,407,9.8
64,Hartford School District,4,Batchelder School,2006-07,50,510,9.8
88,Naugatuck School District,1,Central Avenue School,2006-07,31,315,9.8
104,Norwich School District,19,Uncas School,2006-07,22,224,9.8
900,Connecticut Technical High School System,12,Henry Abbott Technical High School,2005-06,54,551,9.8
57,Greenwich School District,3,Julian Curtiss School,2005-06,38,389,9.8
64,Hartford School District,4,Batchelder School,2005-06,54,552,9.8
104,Norwich School District,18,Veterans' Memorial School,2005-06,26,264,9.8
135,Stamford School District,63,Westhill High School,2005-06,220,2255,9.8
135,Stamford School District,63,Westhill High School,2004-05,206,2102,9.8
34,Danbury School District,18,Mill Ridge Educational Center,2003-04,30,306,9.8
64,Hartford School District,66,Pathways to Technology Magnet School,2003-04,8,82,9.8
151,Waterbury School District,64,John F. Kennedy High School,2003-04,133,1359,9.8
135,Stamford School District,55,Turn of River School,2002-03,68,694,9.8
34,Danbury School District,15,Pembroke School,2001-02,36,368,9.8
156,West Haven School District,9,Edgar C. Stiles School,2001-02,21,215,9.8
37,Derby School District,4,Irving School,2010-11,38,393,9.7
148,Wallingford School District,9,Evarts C. Stevens School,2010-11,37,381,9.7
151,Waterbury School District,26,Gilmartin School,2010-11,32,330,9.7
64,Hartford School District,11,Kinsella Magnet School,2009-10,60,618,9.7
34,Danbury School District,51,Broadview Middle School,2006-07,108,1110,9.7
64,Hartford School District,20,Noah Webster Micro Society School,2006-07,61,626,9.7
80,Meriden School District,5,John Barry School,2006-07,58,597,9.7
104,Norwich School District,8,Samuel Huntington School,2006-07,38,391,9.7
135,Stamford School District,14,Westover School,2006-07,63,648,9.7
88,Naugatuck School District,1,Central Avenue School,2004-05,35,360,9.7
89,New Britain School District,5,Gaffney School,2004-05,51,528,9.7
89,New Britain School District,61,New Britain High School,2004-05,308,3163,9.7
155,West Hartford School District,13,Whiting Lane School,2003-04,46,476,9.7
89,New Britain School District,7,Jefferson School,2002-03,45,466,9.7
95,New London School District,51,Bennie Dover Jackson Middle School,2002-03,69,713,9.7
135,Stamford School District,20,Davenport Ridge School,2002-03,66,679,9.7
89,New Britain School District,51,Roosevelt Middle School,2010-11,41,429,9.6
15,Bridgeport School District,30,Waltersville School,2009-10,50,522,9.6
77,Manchester School District,9,Nathan Hale School,2009-10,25,260,9.6
80,Meriden School District,61,Francis T. Maloney High School,2009-10,118,1228,9.6
44,East Haven School District,16,Robert W. Carbone School,2008-09,28,292,9.6
80,Meriden School District,7,Nathan Hale School,2008-09,62,648,9.6
104,Norwich School District,19,Uncas School,2008-09,17,178,9.6
135,Stamford School District,63,Westhill High School,2008-09,225,2339,9.6
151,Waterbury School District,64,John F. Kennedy High School,2008-09,126,1306,9.6
15,Bridgeport School District,1,Barnum School,2007-08,27,280,9.6
93,New Haven School District,10,Ross/Woodward School,2007-08,61,634,9.6
135,Stamford School District,53,Dolan School,2007-08,60,625,9.6
44,East Haven School District,14,D. C. Moore School,2006-07,23,240,9.6
103,Norwalk School District,54,West Rocks Middle School,2006-07,73,763,9.6
103,Norwalk School District,4,Cranbury Elementary School,2005-06,47,491,9.6
103,Norwalk School District,21,Naramake Elementary School,2005-06,36,376,9.6
135,Stamford School District,6,Newfield School,2005-06,62,646,9.6
135,Stamford School District,9,Roxbury School,2005-06,66,685,9.6
151,Waterbury School District,10,Brooklyn Elementary School,2005-06,16,167,9.6
151,Waterbury School District,20,Sprague School,2003-04,44,459,9.6
64,Hartford School District,19,Milner Core Knowledge School,2002-03,56,584,9.6
14,Branford School District,16,John B. Sliney School,2010-11,35,368,9.5
241,Capitol Region Education Council,31,Montessori Magnet School,2009-10,32,336,9.5
80,Meriden School District,61,Francis T. Maloney High School,2008-09,122,1281,9.5
103,Norwalk School District,55,Roton Middle School,2008-09,39,412,9.5
900,Connecticut Technical High School System,15,A. I. Prince Technical High School,2007-08,55,581,9.5
93,New Haven School District,69,Riverside Education Academy,2006-07,19,199,9.5
151,Waterbury School District,28,Regan School,2006-07,28,294,9.5
83,Middletown School District,13,Lawrence School,2005-06,33,346,9.5
93,New Haven School District,38,Worthington Hooker School,2005-06,38,398,9.5
135,Stamford School District,63,Westhill High School,2003-04,191,2018,9.5
89,New Britain School District,5,Gaffney School,2002-03,55,581,9.5
15,Bridgeport School District,40,Blackham School,2001-02,126,1326,9.5
64,Hartford School District,52,Quirk Middle School,2001-02,116,1219,9.5
162,Winchester School District,61,Joy D. Rice School,2001-02,2,21,9.5
44,East Haven School District,7,Momauguin School,2010-11,17,181,9.4
93,New Haven School District,43,Bishop Woods School,2010-11,46,487,9.4
34,Danbury School District,18,Mill Ridge Educational Center,2009-10,33,352,9.4
77,Manchester School District,14,Washington School,2009-10,29,310,9.4
900,Connecticut Technical High School System,15,A. I. Prince Technical High School,2008-09,58,615,9.4
44,East Haven School District,14,D. C. Moore School,2008-09,22,233,9.4
104,Norwich School District,52,Teachers' Memorial Middle School,2007-08,51,540,9.4
151,Waterbury School District,64,John F. Kennedy High School,2007-08,124,1313,9.4
57,Greenwich School District,10,Riverside School,2005-06,45,480,9.4
80,Meriden School District,52,Lincoln Middle School,2005-06,68,723,9.4
135,Stamford School District,21,Stillmeadow School,2005-06,57,605,9.4
151,Waterbury School District,63,Wilby High School,2005-06,113,1202,9.4
155,West Hartford School District,16,Aiken School,2005-06,39,413,9.4
93,New Haven School District,35,Quinnipiac School,2003-04,26,277,9.4
93,New Haven School District,61,Wilbur Cross High School,2003-04,162,1724,9.4
110,Plainville School District,2,Linden Street School,2003-04,36,385,9.4
155,West Hartford School District,16,Aiken School,2003-04,37,395,9.4
135,Stamford School District,6,Newfield School,2002-03,60,639,9.4
151,Waterbury School District,64,John F. Kennedy High School,2002-03,120,1283,9.4
37,Derby School District,4,Irving School,2001-02,47,498,9.4
104,Norwich School District,3,William A. Buckingham School,2001-02,25,266,9.4
151,Waterbury School District,23,Washington School,2001-02,34,363,9.4
37,Derby School District,6,Bradley School,2010-11,34,366,9.3
93,New Haven School District,10,Ross/Woodward School,2009-10,50,536,9.3
80,Meriden School District,11,Casimir Pulaski School,2008-09,65,698,9.3
104,Norwich School District,52,Teachers' Memorial Middle School,2008-09,44,472,9.3
110,Plainville School District,4,Frank T. Wheeler School,2008-09,29,313,9.3
165,Windsor Locks School District,1,North Street School,2008-09,41,441,9.3
94,Newington School District,7,Ruth Chaffee School,2007-08,36,388,9.3
104,Norwich School District,18,Veterans' Memorial School,2007-08,26,279,9.3
151,Waterbury School District,28,Regan School,2007-08,29,313,9.3
43,East Hartford School District,12,Silver Lane School,2006-07,31,332,9.3
80,Meriden School District,4,Israel Putnam School,2006-07,60,643,9.3
86,Montville School District,1,Mohegan School,2006-07,39,418,9.3
151,Waterbury School District,26,Gilmartin School,2005-06,23,248,9.3
34,Danbury School District,17,King Street Intermediate School,2003-04,30,323,9.3
135,Stamford School District,9,Roxbury School,2003-04,68,730,9.3
138,Stratford School District,10,Second Hill Lane School,2003-04,61,657,9.3
151,Waterbury School District,9,Driggs School,2003-04,56,599,9.3
44,East Haven School District,16,Robert W. Carbone School,2009-10,24,261,9.2
64,Hartford School District,4,Batchelder School,2009-10,52,568,9.2
15,Bridgeport School District,25,Read School,2008-09,85,919,9.2
80,Meriden School District,8,Roger Sherman School,2008-09,51,554,9.2
51,Fairfield School District,4,Holland Hill School,2007-08,33,358,9.2
64,Hartford School District,19,Milner Core Knowledge School,2007-08,33,358,9.2
151,Waterbury School District,6,Bunker Hill School,2007-08,48,519,9.2
43,East Hartford School District,22,Dr. John A. Langford School,2006-07,33,358,9.2
57,Greenwich School District,53,Western Middle School,2006-07,49,534,9.2
89,New Britain School District,9,Northend School,2006-07,29,315,9.2
89,New Britain School District,13,Smith School,2006-07,53,579,9.2
93,New Haven School District,38,Worthington Hooker School,2006-07,36,391,9.2
103,Norwalk School District,62,Brien McMahon High School,2005-06,138,1493,9.2
151,Waterbury School District,11,Margaret M. Generali Elementary School,2005-06,55,599,9.2
151,Waterbury School District,64,John F. Kennedy High School,2004-05,117,1272,9.2
151,Waterbury School District,53,North End Middle School,2003-04,107,1166,9.2
34,Danbury School District,11,Great Plain School,2001-02,27,293,9.2
88,Naugatuck School District,4,Hillside Intermediate School,2001-02,35,382,9.2
93,New Haven School District,61,Wilbur Cross High School,2001-02,142,1546,9.2
64,Hartford School District,77,Journalism and Media High School,2010-11,21,230,9.1
77,Manchester School District,14,Washington School,2010-11,28,307,9.1
93,New Haven School District,19,Mauro-Sheridan Magnet School,2010-11,51,563,9.1
103,Norwalk School District,4,Cranbury Elementary School,2010-11,44,484,9.1
138,Stratford School District,4,Franklin School,2010-11,28,308,9.1
151,Waterbury School District,14,F. J. Kingsbury School,2010-11,43,473,9.1
138,Stratford School District,4,Franklin School,2009-10,31,342,9.1
34,Danbury School District,18,Mill Ridge Educational Center,2008-09,32,352,9.1
15,Bridgeport School District,20,Madison School,2007-08,51,561,9.1
900,Connecticut Technical High School System,14,Eli Whitney Technical High School,2007-08,48,529,9.1
44,East Haven School District,7,Momauguin School,2007-08,19,209,9.1
80,Meriden School District,7,Nathan Hale School,2007-08,57,623,9.1
15,Bridgeport School District,20,Madison School,2006-07,61,673,9.1
155,West Hartford School District,16,Aiken School,2006-07,41,453,9.1
103,Norwalk School District,13,Rowayton School,2005-06,36,397,9.1
104,Norwich School District,8,Samuel Huntington School,2005-06,34,374,9.1
104,Norwich School District,19,Uncas School,2005-06,21,231,9.1
151,Waterbury School District,5,Bucks Hill School,2005-06,55,607,9.1
151,Waterbury School District,11,Margaret M. Generali Elementary School,2004-05,53,581,9.1
135,Stamford School District,63,Westhill High School,2002-03,189,2088,9.1
159,Wethersfield School District,8,Alfred W. Hanmer School,2002-03,35,386,9.1
103,Norwalk School District,14,Tracey School,2001-02,46,508,9.1
103,Norwalk School District,20,Fox Run Elementary School,2010-11,42,467,9
103,Norwalk School District,55,Roton Middle School,2010-11,37,409,9
143,Torrington School District,8,Southwest School,2010-11,29,323,9
156,West Haven School District,8,Alma E. Pagels School,2010-11,36,401,9
44,East Haven School District,10,Grove J. Tuttle School,2009-10,21,233,9
93,New Haven School District,38,Worthington Hooker School,2009-10,39,433,9
103,Norwalk School District,53,Ponus Ridge Middle School,2009-10,62,686,9
104,Norwich School District,51,Kelly Middle School,2009-10,57,631,9
156,West Haven School District,12,Washington School,2009-10,39,431,9
151,Waterbury School District,3,Barnard School,2008-09,24,267,9
151,Waterbury School District,14,F. J. Kingsbury School,2008-09,42,465,9
